-7335,-4.48237e-27,3.07513e-23
-7334,-7.39e-27,4.24711e-23
-7333,-7.62998e-27,2.54878e-24
-7332,-1.99823e-27,-2.04989e-23
-7331,-1.02914e-26,-5.54701e-23
-7330,-1.03002e-27,-1.9049e-23
-7329,-9.18109e-27,3.05171e-23
-7328,-1.40964e-27,-6.18005e-24
-7327,1.4853e-26,-3.52406e-24
-7326,-8.28997e-28,7.45126e-24
-7325,3.75173e-27,-3.30665e-24
-7324,1.80478e-27,1.88185e-23
-7323,1.3102e-26,1.4119e-23
-7322,1.15516e-26,-1.02548e-22
-7321,-7.01761e-27,-8.08961e-23
-7320,2.34513e-27,-5.14097e-23
-7319,5.15786e-28,2.65803e-23
-7318,1.27236e-27,8.43146e-24
-7317,-9.53435e-28,3.29953e-23
-7316,8.73555e-27,-1.87398e-23
-7315,-9.76265e-28,-4.7599e-23
-7314,-2.12182e-27,5.30092e-23
-7313,9.31533e-28,-1.92942e-23
-7312,4.88593e-28,-2.07809e-23
-7311,4.31171e-27,-4.85213e-23
-7310,-4.01907e-28,3.00737e-23
-7309,7.08508e-27,4.63743e-24
-7308,6.54874e-27,4.67576e-23
-7307,-4.48939e-27,1.12546e-23
-7306,8.08229e-27,-1.99557e-23
-7305,-2.39495e-27,-1.72881e-23
-7304,-8.61657e-27,-6.33054e-23
-7303,-3.4194e-27,5.33311e-24
-7302,8.33237e-27,-1.19129e-25
-7301,2.1797e-27,8.45805e-24
-7300,-3.68212e-27,-1.67918e-23
-7299,6.91149e-27,-1.58276e-23
-7298,-1.67194e-27,1.8261e-23
-7297,-7.77422e-28,1.73601e-23
-7296,1.07479e-26,5.82779e-24
-7295,-6.89521e-28,6.38042e-23
-7294,-4.66101e-27,-1.43389e-23
-7293,1.05135e-27,-6.6424e-23
-7292,4.52942e-27,-1.64217e-24
-7291,3.66917e-27,-7.39397e-23
-7290,-7.92485e-27,-2.87119e-24
-7289,3.08922e-27,-3.73236e-24
-7288,6.57911e-27,4.7066e-24
-7287,-5.89212e-27,-2.9625e-23
-7286,2.6149e-27,-2.60389e-23
-7285,3.88922e-27,-2.57947e-23
-7284,5.23251e-27,-5.32896e-24
-7283,-4.93736e-27,-4.80083e-23
-7282,-1.3619e-27,1.09759e-23
-7281,-5.85669e-28,-8.28509e-24
-7280,-6.82497e-27,3.85953e-23
-7279,-6.03993e-28,1.88188e-23
-7278,1.78037e-27,-3.13429e-23
-7277,2.24799e-27,5.54183e-23
-7276,-5.16426e-27,-8.19668e-24
-7275,-7.51146e-27,-4.5266e-23
-7274,5.15349e-27,-2.86883e-25
-7273,-7.61242e-27,5.33608e-23
-7272,4.18184e-27,-2.68187e-23
-7271,1.98731e-27,-2.06336e-23
-7270,-4.13545e-27,1.55223e-23
-7269,-1.04121e-27,1.31152e-23
-7268,2.85976e-27,-6.99466e-23
-7267,6.47011e-27,1.0868e-23
-7266,1.47503e-27,-3.20168e-23
-7265,2.06897e-27,-6.07473e-23
-7264,-6.58578e-28,-3.54638e-23
-7263,1.05543e-27,5.68113e-23
-7262,-1.68594e-27,-4.21813e-23
-7261,-5.42866e-27,2.01189e-23
-7260,4.2816e-27,-1.92694e-23
-7259,-7.16031e-27,-4.00116e-23
-7258,6.3725e-27,2.38835e-24
-7257,4.89343e-27,-3.21571e-23
-7256,-4.87547e-27,-2.83327e-23
-7255,-1.2419e-27,-3.27762e-23
-7254,7.03261e-27,2.11722e-23
-7253,3.41333e-27,5.69671e-23
-7252,2.87792e-27,4.17159e-23
-7251,-3.85955e-27,5.71913e-23
-7250,3.91279e-27,-2.0799e-23
-7249,5.30046e-28,-5.44727e-24
-7248,1.06917e-27,3.84568e-24
-7247,-1.31758e-27,-1.9204e-23
-7246,-5.25919e-27,5.57544e-23
-7245,-2.0839e-27,2.79388e-24
-7244,3.54509e-27,-2.20451e-23
-7243,5.85591e-27,-4.37134e-23
-7242,3.20977e-27,-3.02317e-23
-7241,-1.81382e-27,-1.70198e-24
-7240,-3.79754e-27,-3.53642e-24
-7239,3.20731e-27,-7.1315e-23
-7238,1.54661e-27,-5.02189e-23
-7237,-3.85369e-27,6.7808e-24
-7236,-5.46428e-27,-7.23117e-23
-7235,3.72878e-27,-2.90312e-23
-7234,3.07577e-27,7.17629e-23
-7233,-7.50292e-27,-5.75133e-24
-7232,-1.90798e-27,1.78597e-24
-7231,8.08255e-27,-6.27424e-24
-7230,5.08609e-27,1.07331e-23
-7229,2.89417e-27,2.85731e-23
-7228,3.0385e-27,1.78392e-23
-7227,-4.22624e-27,7.81702e-24
-7226,-8.44762e-27,-1.99959e-25
-7225,-3.24487e-27,-4.42991e-23
-7224,-6.75801e-27,1.6812e-23
-7223,1.05926e-27,3.46589e-23
-7222,9.21987e-28,6.99695e-24
-7221,-1.39332e-27,3.86042e-23
-7220,-2.93202e-27,2.84949e-23
-7219,4.06522e-27,-5.00773e-23
-7218,5.92314e-27,3.3194e-24
-7217,1.86403e-27,2.89887e-23
-7216,9.92368e-27,-4.38653e-23
-7215,-3.36892e-27,1.47117e-23
-7214,-1.21467e-27,-9.20754e-23
-7213,4.25875e-27,4.95538e-23
-7212,-6.05986e-28,-6.26249e-23
-7211,-2.26699e-27,3.8954e-23
-7210,-6.5425e-27,-6.577e-23
-7209,8.56168e-27,1.86392e-23
-7208,-6.71939e-27,-1.82935e-23
-7207,-3.71391e-27,7.05277e-24
-7206,-8.99752e-27,-1.51149e-23
-7205,-9.4334e-28,1.18682e-23
-7204,-7.23241e-27,6.8164e-23
-7203,-9.58344e-28,6.63227e-24
-7202,3.4896e-27,-5.38017e-24
-7201,9.51652e-27,-1.12311e-23
-7200,-5.73505e-27,1.0719e-23
-7199,4.96141e-27,-4.77921e-23
-7198,-6.60021e-27,-1.50595e-23
-7197,-8.26686e-28,5.4843e-24
-7196,-6.33963e-28,8.4153e-24
-7195,-8.09947e-27,-4.01736e-23
-7194,-5.29015e-28,-5.30785e-23
-7193,1.86142e-27,4.68366e-23
-7192,-1.84592e-27,-1.71791e-23
-7191,4.53797e-27,2.77508e-23
-7190,4.96126e-27,1.86066e-23
-7189,4.53237e-27,1.27877e-23
-7188,1.00169e-27,-1.03293e-23
-7187,1.85914e-27,-1.47379e-23
-7186,-3.38036e-28,-9.03802e-24
-7185,6.82339e-27,4.73004e-23
-7184,3.36168e-27,5.14025e-23
-7183,5.54498e-27,-3.01324e-23
-7182,-2.65918e-27,-5.12643e-24
-7181,5.26725e-27,-5.7901e-24
-7180,1.23893e-26,-5.85959e-24
-7179,-1.16664e-27,-1.68252e-23
-7178,2.87925e-27,8.17506e-24
-7177,5.11204e-27,-3.02696e-23
-7176,-5.86377e-28,8.46266e-23
-7175,4.24906e-28,2.63253e-23
-7174,3.25409e-27,3.81679e-23
-7173,-5.8207e-27,5.8456e-23
-7172,5.6061e-27,1.3459e-23
-7171,7.83604e-28,1.71801e-23
-7170,1.16918e-28,-1.53129e-23
-7169,2.20198e-27,-6.86095e-23
-7168,2.06534e-27,2.98038e-24
-7167,-5.20244e-27,2.70649e-23
-7166,7.1777e-27,-7.2041e-24
-7165,1.14268e-26,1.69413e-23
-7164,5.85052e-27,-1.64978e-23
-7163,-5.53143e-27,7.83124e-23
-7162,6.38217e-27,-1.0755e-23
-7161,-2.00912e-27,-7.65244e-23
-7160,3.43273e-27,5.24932e-23
-7159,1.81211e-27,-9.29189e-25
-7158,-6.90149e-27,7.55411e-25
-7157,3.75734e-27,2.29897e-23
-7156,8.71896e-27,-1.23558e-24
-7155,1.02748e-26,-1.16217e-23
-7154,1.75173e-27,5.71317e-23
-7153,3.02606e-27,-7.13948e-24
-7152,-3.09561e-27,-1.9927e-23
-7151,1.5818e-27,1.50139e-23
-7150,2.87856e-27,-2.27907e-23
-7149,-1.53748e-27,2.47013e-23
-7148,-8.29849e-27,2.91718e-24
-7147,8.00712e-27,3.55381e-24
-7146,-3.67702e-27,1.46381e-23
-7145,3.28354e-27,3.16816e-23
-7144,1.89841e-27,7.41435e-24
-7143,9.73797e-28,-6.90735e-23
-7142,-7.1092e-28,4.95215e-23
-7141,4.9676e-27,-8.45828e-24
-7140,2.64605e-27,3.0792e-23
-7139,-2.76924e-27,-1.66539e-25
-7138,-4.6454e-27,-2.55024e-23
-7137,2.06694e-27,-1.86056e-23
-7136,3.17556e-27,5.26046e-24
-7135,-1.29269e-26,5.5877e-23
-7134,-1.50785e-27,2.3651e-23
-7133,4.46648e-27,2.71982e-23
-7132,2.2899e-27,5.54638e-23
-7131,7.97908e-28,1.46968e-23
-7130,5.43689e-27,9.89015e-24
-7129,-3.67157e-27,-4.90488e-23
-7128,6.76828e-27,-7.52698e-24
-7127,-5.6748e-27,1.02274e-23
-7126,-2.13759e-27,2.01296e-23
-7125,7.25324e-28,-3.06826e-23
-7124,-5.59142e-27,-4.98804e-23
-7123,-2.09287e-27,2.61707e-24
-7122,3.41058e-27,-3.8195e-23
-7121,-5.58365e-27,3.26975e-23
-7120,-1.33506e-27,3.71407e-23
-7119,-3.77371e-27,-6.1045e-24
-7118,1.915e-27,-4.63638e-23
-7117,-3.02624e-27,-2.22094e-23
-7116,4.81612e-27,-4.79969e-23
-7115,-3.82587e-28,-2.51733e-23
-7114,-7.26406e-28,-5.80456e-23
-7113,9.29114e-28,-6.24422e-23
-7112,-4.07271e-27,5.84362e-23
-7111,1.62242e-27,4.23879e-23
-7110,-3.25318e-27,-4.42919e-24
-7109,1.60088e-27,2.26306e-23
-7108,6.29598e-27,9.72634e-24
-7107,1.77166e-27,-1.78095e-23
-7106,1.74898e-27,3.05226e-23
-7105,2.84827e-27,2.74139e-23
-7104,6.10701e-27,-5.07752e-23
-7103,2.98396e-27,-2.92855e-23
-7102,-2.5915e-27,-3.6093e-23
-7101,-4.52403e-27,4.83247e-23
-7100,4.78991e-27,-3.49275e-23
-7099,4.21054e-27,-5.6921e-24
-7098,-4.04743e-27,-4.73005e-23
-7097,1.80696e-27,3.91595e-23
-7096,1.46327e-27,5.93461e-24
-7095,-1.04754e-27,7.6757e-24
-7094,-9.38953e-27,3.70362e-23
-7093,-9.89198e-27,-1.69258e-23
-7092,2.17277e-27,2.41428e-23
-7091,-4.20784e-27,-3.35351e-23
-7090,5.86892e-27,1.66601e-23
-7089,1.55162e-27,-7.75983e-24
-7088,3.59342e-27,5.24412e-23
-7087,-2.62462e-27,-3.05671e-23
-7086,2.83497e-27,-1.75812e-23
-7085,-1.07331e-28,-5.01765e-23
-7084,3.93313e-27,-6.23792e-23
-7083,-1.30163e-27,3.47685e-23
-7082,-1.22463e-26,1.14915e-23
-7081,-5.35639e-27,-2.50955e-23
-7080,-2.09641e-27,1.58945e-24
-7079,5.50514e-28,1.10469e-23
-7078,1.81939e-27,8.14088e-24
-7077,-2.82896e-27,1.5687e-23
-7076,-7.43922e-27,-1.44682e-23
-7075,-1.02897e-26,-3.68795e-23
-7074,7.89806e-28,-1.24927e-23
-7073,-3.60453e-27,-2.51307e-23
-7072,2.29675e-27,-3.92058e-24
-7071,-1.3782e-27,3.14785e-23
-7070,1.55079e-27,-7.54691e-24
-7069,1.38667e-28,5.56599e-23
-7068,9.90544e-28,6.21267e-23
-7067,-2.37831e-27,2.74688e-23
-7066,1.20989e-27,-2.76506e-23
-7065,-1.15897e-26,4.87254e-23
-7064,1.21775e-27,8.30544e-24
-7063,-2.59175e-28,1.02626e-23
-7062,-9.0613e-27,1.75523e-23
-7061,4.55613e-27,2.52901e-23
-7060,-3.46437e-27,-1.02866e-25
-7059,-1.93262e-28,2.08309e-23
-7058,8.1278e-27,-2.33092e-23
-7057,-9.55451e-27,-5.28415e-23
-7056,2.4332e-27,1.5269e-23
-7055,9.90671e-27,2.46108e-23
-7054,5.15874e-27,-4.76716e-24
-7053,1.7866e-27,1.768e-23
-7052,-1.28303e-26,1.39263e-24
-7051,1.04583e-26,3.20972e-23
-7050,4.62284e-27,4.94834e-24
-7049,-7.41179e-27,-2.57163e-23
-7048,-1.66941e-27,4.51667e-23
-7047,5.39185e-27,1.17324e-23
-7046,8.13971e-28,-2.03816e-23
-7045,-1.49846e-27,-2.94631e-23
-7044,-2.24397e-27,1.52096e-23
-7043,6.75036e-27,-4.91694e-23
-7042,-3.02924e-27,1.66017e-23
-7041,3.32479e-28,2.08043e-23
-7040,-3.36243e-27,5.34868e-23
-7039,-5.70353e-27,9.10666e-24
-7038,-3.38959e-27,-1.77462e-23
-7037,-3.95754e-28,5.58264e-23
-7036,1.25708e-26,-1.53504e-23
-7035,2.22158e-27,-5.75434e-23
-7034,-4.07198e-27,1.62602e-23
-7033,2.88273e-28,-5.0251e-24
-7032,-3.61026e-27,-1.60019e-23
-7031,1.34089e-27,7.36848e-23
-7030,8.86179e-27,2.56053e-23
-7029,-7.58733e-29,3.16539e-23
-7028,4.75533e-27,1.0761e-23
-7027,3.14897e-28,3.13692e-25
-7026,-6.66674e-28,-5.56027e-23
-7025,5.45091e-27,3.69733e-23
-7024,2.77498e-27,2.30402e-23
-7023,2.7216e-27,4.34985e-23
-7022,-2.50986e-27,2.17465e-23
-7021,1.70805e-27,6.18566e-23
-7020,1.02199e-27,-2.41636e-23
-7019,-9.3234e-28,3.81111e-23
-7018,-1.81494e-27,6.41835e-23
-7017,-8.02421e-27,-3.91322e-23
-7016,-5.1795e-27,2.35933e-23
-7015,-9.93759e-27,-5.38311e-23
-7014,-3.2997e-27,-3.2163e-23
-7013,6.03153e-27,-1.00409e-23
-7012,-1.67796e-27,-3.59237e-23
-7011,3.64335e-27,-5.25271e-23
-7010,6.36225e-27,4.73596e-23
-7009,2.63421e-27,-2.66659e-23
-7008,-5.05254e-27,-1.00306e-23
-7007,-1.01873e-26,1.09967e-23
-7006,5.61237e-27,2.21143e-23
-7005,-7.25396e-27,-2.2095e-23
-7004,5.8763e-27,1.82234e-23
-7003,-4.43381e-27,1.2532e-23
-7002,7.21258e-27,6.87884e-23
-7001,3.19914e-27,3.56248e-23
-7000,-4.07225e-27,2.75988e-23
-6999,-5.04627e-27,3.96264e-23
-6998,1.46827e-27,-3.77498e-23
-6997,3.70684e-27,-2.99758e-23
-6996,2.15798e-27,4.35956e-23
-6995,1.5271e-26,-3.22592e-23
-6994,-2.95793e-27,2.43136e-23
-6993,-5.49237e-28,-3.64589e-23
-6992,5.36488e-27,-6.336e-24
-6991,-7.8379e-27,2.88439e-23
-6990,6.83057e-28,3.91251e-24
-6989,6.74995e-27,6.31372e-23
-6988,1.34217e-27,4.08912e-23
-6987,8.82482e-27,5.34748e-23
-6986,-9.49409e-27,-1.36888e-23
-6985,6.15051e-27,2.01373e-23
-6984,-3.55824e-27,1.90913e-23
-6983,1.3583e-26,-1.65885e-23
-6982,7.71419e-27,6.764e-23
-6981,1.9477e-27,2.45416e-23
-6980,8.17058e-27,-2.71735e-23
-6979,-4.34698e-27,3.04097e-23
-6978,1.44077e-26,-3.6757e-24
-6977,6.68997e-27,1.71808e-23
-6976,-3.09662e-27,1.58627e-23
-6975,-1.95059e-27,-1.58034e-23
-6974,-4.66589e-27,2.2386e-24
-6973,-8.34262e-27,6.87528e-23
-6972,-5.65747e-27,5.14453e-23
-6971,4.66023e-27,-2.9931e-23
-6970,1.46593e-27,-7.89806e-24
-6969,9.86166e-28,-6.73062e-23
-6968,-7.76939e-27,1.94964e-23
-6967,2.43085e-27,3.63152e-23
-6966,-3.35709e-27,-3.24687e-23
-6965,1.5864e-27,-1.20419e-23
-6964,8.40271e-27,-4.10514e-23
-6963,-5.44392e-28,6.31151e-24
-6962,-3.48595e-27,5.33018e-23
-6961,-3.23176e-28,-1.0102e-23
-6960,-6.44924e-27,9.00553e-24
-6959,-7.67263e-27,-4.61103e-23
-6958,8.90688e-28,2.62941e-24
-6957,-3.00587e-27,1.92069e-24
-6956,-4.82188e-27,-1.65665e-24
-6955,-4.40941e-27,1.67386e-23
-6954,5.43547e-27,3.43694e-23
-6953,-1.32007e-27,-5.68073e-23
-6952,4.62124e-27,1.68432e-23
-6951,-2.48595e-27,-6.04535e-23
-6950,-8.14971e-27,1.95664e-23
-6949,-6.37088e-27,-4.42369e-23
-6948,2.93171e-27,5.49277e-23
-6947,-2.53257e-27,4.59689e-23
-6946,-5.79282e-27,5.89702e-23
-6945,-7.7987e-27,1.56449e-23
-6944,-6.45012e-27,-5.88584e-23
-6943,-3.50509e-27,-1.10222e-23
-6942,7.53314e-27,4.48571e-24
-6941,-1.14866e-27,3.5023e-23
-6940,-9.27328e-27,-8.48746e-24
-6939,-3.06628e-27,6.15977e-24
-6938,-8.14746e-28,1.94559e-23
-6937,-2.13795e-27,5.66598e-23
-6936,1.23702e-27,3.72002e-24
-6935,8.38965e-27,4.09636e-23
-6934,-4.90162e-27,4.48027e-23
-6933,-1.11896e-27,3.94141e-23
-6932,-6.5241e-27,4.45318e-23
-6931,-2.07877e-27,3.28763e-23
-6930,-2.60609e-27,-5.59887e-24
-6929,-4.03427e-27,5.18087e-23
-6928,3.77029e-27,2.11652e-23
-6927,2.46885e-27,4.61359e-23
-6926,1.24837e-27,-2.51715e-23
-6925,3.98595e-27,6.79076e-23
-6924,2.17302e-27,-2.54616e-23
-6923,-1.44607e-26,4.50145e-23
-6922,1.40682e-26,2.01133e-23
-6921,-5.17164e-27,6.10068e-23
-6920,-8.71434e-28,-6.10034e-23
-6919,-5.64509e-28,-3.59845e-23
-6918,-4.85501e-27,-3.2591e-26
-6917,5.47824e-28,1.68498e-23
-6916,-8.82781e-27,-3.73325e-23
-6915,1.20547e-26,2.19301e-23
-6914,6.68236e-27,-4.80302e-23
-6913,-4.21645e-27,-5.75713e-23
-6912,-3.41794e-27,5.7663e-23
-6911,4.69871e-27,3.71584e-23
-6910,5.08109e-27,1.15776e-23
-6909,5.09248e-27,-1.25779e-23
-6908,1.05208e-26,-3.55763e-23
-6907,9.50549e-28,-4.49633e-24
-6906,-5.79719e-27,3.30393e-23
-6905,-3.02212e-27,3.92851e-23
-6904,-4.61491e-27,8.45747e-24
-6903,-2.83048e-27,-5.79673e-24
-6902,-2.75038e-29,4.23932e-23
-6901,-1.56428e-27,-2.80397e-23
-6900,3.82931e-27,1.18581e-22
-6899,2.96853e-27,-2.14263e-24
-6898,2.10109e-27,-1.46256e-23
-6897,1.49314e-27,2.43877e-23
-6896,-1.22993e-27,4.75492e-23
-6895,9.15266e-27,9.23335e-24
-6894,-5.03882e-28,-3.46043e-23
-6893,3.71969e-27,6.9133e-24
-6892,3.17595e-27,4.85321e-24
-6891,8.18923e-28,-1.85558e-23
-6890,-8.81029e-28,-1.59945e-23
-6889,2.04628e-28,-3.47385e-23
-6888,1.68791e-27,-3.9894e-23
-6887,-5.28098e-27,2.06773e-23
-6886,-2.14403e-27,-6.64386e-23
-6885,-2.29553e-27,-3.06874e-23
-6884,-6.05075e-27,3.72401e-23
-6883,7.6876e-27,-1.1946e-23
-6882,-5.60944e-28,2.63585e-23
-6881,-5.86138e-27,1.43796e-23
-6880,4.98274e-28,-3.52179e-23
-6879,1.05743e-27,-2.31017e-23
-6878,1.73587e-27,-2.69817e-23
-6877,4.22067e-27,1.86978e-23
-6876,4.20835e-27,8.19047e-23
-6875,9.12979e-29,1.17533e-23
-6874,-7.83721e-27,2.44023e-23
-6873,1.2775e-27,-3.32757e-23
-6872,-1.22591e-27,1.60281e-23
-6871,-8.11574e-28,-2.46313e-24
-6870,-9.6376e-27,4.31066e-23
-6869,-2.39493e-27,-6.90985e-24
-6868,4.0612e-27,-4.85077e-23
-6867,-3.18238e-27,4.93762e-23
-6866,3.31363e-27,4.60269e-23
-6865,5.93727e-27,1.12455e-22
-6864,-9.01542e-27,-5.13218e-24
-6863,5.69884e-28,-2.20993e-23
-6862,-4.972e-27,-1.85393e-23
-6861,-2.54591e-27,4.55462e-23
-6860,4.5531e-27,6.90073e-24
-6859,-3.29551e-28,3.42804e-23
-6858,-7.45657e-27,3.88867e-23
-6857,3.99018e-27,7.51698e-23
-6856,-2.78624e-27,2.77717e-24
-6855,-6.37663e-27,-1.03697e-24
-6854,1.55586e-27,-3.09471e-23
-6853,-1.08045e-26,5.64804e-23
-6852,3.95868e-27,-3.69551e-23
-6851,-3.90931e-27,7.39346e-23
-6850,5.59524e-27,1.60296e-24
-6849,4.53874e-27,9.67428e-23
-6848,-4.43188e-27,-1.33931e-23
-6847,-4.81964e-27,3.04981e-24
-6846,3.93687e-27,-4.25761e-23
-6845,3.74957e-27,6.21465e-25
-6844,5.32741e-27,2.46886e-23
-6843,9.89572e-27,-2.26628e-23
-6842,-2.70358e-28,3.13522e-24
-6841,-3.91898e-27,-1.42906e-23
-6840,-3.51987e-27,1.84006e-23
-6839,6.49687e-28,4.45778e-23
-6838,-9.14933e-27,4.42418e-23
-6837,1.21302e-26,-2.16865e-23
-6836,-6.91284e-27,-4.5468e-23
-6835,-1.68237e-27,-7.01277e-23
-6834,-3.89957e-27,1.99756e-23
-6833,-4.38058e-27,1.82394e-23
-6832,-5.22144e-27,4.676e-23
-6831,-6.57929e-27,2.0823e-23
-6830,3.34125e-27,-1.24124e-23
-6829,-9.15733e-28,2.51059e-23
-6828,2.26687e-27,-4.09796e-23
-6827,5.85719e-27,1.83522e-23
-6826,6.46311e-27,-4.61311e-23
-6825,7.45671e-28,-1.43652e-25
-6824,-7.62549e-28,1.74769e-23
-6823,-2.97753e-27,1.97329e-23
-6822,2.42944e-27,3.29799e-23
-6821,5.89159e-27,3.19995e-24
-6820,-9.08852e-27,8.13783e-23
-6819,-4.55544e-27,2.40528e-23
-6818,-1.05538e-26,-2.48195e-23
-6817,4.87425e-27,4.54327e-23
-6816,5.2848e-27,2.0312e-23
-6815,2.70558e-28,2.39718e-23
-6814,3.67185e-27,9.64399e-24
-6813,9.17866e-27,3.30737e-23
-6812,-3.27883e-27,-5.62551e-23
-6811,2.0374e-27,-2.20195e-24
-6810,-7.41811e-27,5.02233e-24
-6809,4.54712e-27,-4.98545e-23
-6808,-1.11895e-27,-2.74303e-23
-6807,-3.98077e-27,1.90607e-23
-6806,1.36511e-27,1.15093e-23
-6805,-2.74717e-27,-2.68859e-23
-6804,-2.58096e-27,1.90121e-23
-6803,2.40625e-27,-3.851e-23
-6802,3.18352e-28,6.12208e-23
-6801,-7.16584e-27,-1.28404e-23
-6800,2.23575e-27,2.92142e-23
-6799,-6.83886e-27,-5.33571e-23
-6798,2.95298e-27,-1.88673e-23
-6797,-1.70401e-27,-4.9163e-23
-6796,6.73796e-27,-3.44504e-23
-6795,-1.34523e-27,7.8545e-24
-6794,5.17097e-28,-2.36068e-23
-6793,6.98726e-27,-6.76279e-23
-6792,-1.25286e-28,-5.30845e-23
-6791,-1.46967e-26,1.41598e-23
-6790,-1.01411e-27,6.37211e-23
-6789,-3.67045e-27,1.54393e-24
-6788,-1.30257e-26,-1.05463e-23
-6787,-2.74001e-27,2.35527e-23
-6786,9.84302e-27,-4.08276e-23
-6785,-3.06691e-27,-4.10813e-23
-6784,7.52528e-27,-5.60664e-23
-6783,-6.47374e-27,2.57996e-23
-6782,1.52764e-27,2.27477e-23
-6781,-3.63544e-27,3.37508e-24
-6780,-3.89363e-28,2.3689e-23
-6779,1.0074e-27,-8.82229e-24
-6778,3.03688e-27,-1.08406e-23
-6777,-5.51926e-27,-5.04078e-23
-6776,4.10035e-27,-1.1143e-23
-6775,-5.27273e-27,2.8239e-23
-6774,-1.17165e-27,-2.03488e-23
-6773,2.72709e-27,3.28912e-23
-6772,2.16239e-27,-9.43462e-24
-6771,-3.25939e-27,-2.76175e-23
-6770,3.72956e-27,4.37214e-23
-6769,3.63433e-27,3.19683e-23
-6768,4.07668e-27,6.11081e-23
-6767,-2.53809e-27,-1.68363e-23
-6766,-3.08494e-27,4.25693e-24
-6765,3.16181e-27,1.05298e-23
-6764,-2.41923e-27,1.07644e-23
-6763,-4.49151e-27,-3.62881e-23
-6762,-5.07755e-27,-5.10692e-23
-6761,-1.17882e-27,-6.94214e-23
-6760,3.45608e-27,4.62088e-23
-6759,-1.02707e-27,7.39651e-24
-6758,1.64913e-27,-2.46079e-23
-6757,2.48235e-28,-1.61818e-24
-6756,-8.90016e-27,-4.1391e-23
-6755,-5.93558e-27,-6.52547e-23
-6754,4.64798e-27,4.81435e-23
-6753,8.61743e-27,2.33518e-23
-6752,-5.75846e-28,3.90663e-24
-6751,1.08936e-26,2.95335e-23
-6750,6.76376e-27,4.02708e-23
-6749,1.05355e-26,-3.34828e-23
-6748,-5.80045e-27,-2.81029e-24
-6747,8.97852e-28,5.67989e-23
-6746,-6.36857e-27,-1.30358e-23
-6745,-1.53801e-27,-5.61004e-23
-6744,1.32177e-26,-3.9852e-24
-6743,2.16522e-27,6.3583e-23
-6742,-5.49574e-27,2.85183e-23
-6741,2.90567e-27,4.14605e-23
-6740,4.94426e-27,3.20881e-24
-6739,6.05536e-27,3.19475e-23
-6738,5.25606e-28,-3.29275e-24
-6737,-4.13887e-27,-5.50258e-24
-6736,-6.29131e-27,6.13889e-24
-6735,-2.46214e-27,-3.0877e-23
-6734,-5.90114e-27,2.21377e-23
-6733,4.06989e-27,-6.57626e-23
-6732,5.03124e-27,4.42549e-23
-6731,1.90638e-27,3.29358e-23
-6730,-1.19586e-27,-3.17794e-23
-6729,-7.17833e-27,7.92819e-23
-6728,7.26989e-27,-6.71161e-23
-6727,5.87734e-27,-2.66633e-23
-6726,-1.84693e-27,-1.27256e-24
-6725,-1.76818e-27,1.78596e-23
-6724,-3.72456e-27,1.70992e-23
-6723,-4.08163e-27,1.35289e-23
-6722,4.22223e-27,8.06468e-24
-6721,-5.885e-28,-5.87328e-23
-6720,2.04248e-27,3.39613e-23
-6719,2.15942e-27,-1.53904e-23
-6718,6.74803e-27,5.51453e-23
-6717,6.3978e-27,-2.46041e-23
-6716,-4.0492e-27,-7.49176e-24
-6715,-5.38055e-27,3.91538e-24
-6714,9.89504e-28,2.65029e-23
-6713,-5.15798e-27,-2.40214e-23
-6712,6.32958e-28,-3.94204e-23
-6711,1.3504e-27,-2.61061e-23
-6710,4.24575e-29,3.44825e-24
-6709,-2.95261e-27,1.77083e-23
-6708,-5.13649e-27,5.68837e-23
-6707,-9.03237e-29,-2.77854e-23
-6706,1.09741e-26,1.9719e-23
-6705,2.37738e-27,5.74105e-23
-6704,1.1515e-27,-9.62284e-25
-6703,4.77424e-27,7.91421e-23
-6702,6.3744e-27,1.31182e-23
-6701,-1.51034e-27,5.63692e-24
-6700,-6.51659e-28,-1.56048e-23
-6699,-2.07663e-28,1.62144e-24
-6698,7.51236e-29,-5.48209e-23
-6697,2.9314e-27,-3.54119e-24
-6696,3.86911e-28,-2.49523e-23
-6695,-4.40665e-27,-4.28254e-23
-6694,5.44674e-27,-8.37555e-23
-6693,-3.51421e-28,2.39633e-23
-6692,7.31714e-27,3.30926e-23
-6691,5.60437e-27,1.09142e-23
-6690,9.03881e-28,-1.19773e-23
-6689,-7.81775e-27,-2.68472e-23
-6688,1.32941e-27,-2.27567e-23
-6687,2.61793e-27,1.83069e-23
-6686,4.69636e-27,-2.12364e-23
-6685,5.55989e-28,-1.43545e-23
-6684,5.57791e-28,2.96967e-23
-6683,-2.9178e-27,6.66307e-24
-6682,1.41684e-26,-1.42443e-23
-6681,-5.9861e-27,5.30696e-23
-6680,5.71144e-27,-2.92582e-23
-6679,4.81237e-27,-3.36309e-23
-6678,2.69381e-27,-5.05117e-24
-6677,-1.04474e-27,2.08172e-23
-6676,8.56768e-27,6.94617e-24
-6675,-2.84933e-27,-9.86278e-24
-6674,-1.28816e-26,-2.73441e-24
-6673,-8.12834e-28,-9.09206e-24
-6672,-6.24295e-27,1.9699e-23
-6671,1.36432e-27,1.12254e-23
-6670,-1.89338e-27,9.89519e-24
-6669,-7.1759e-27,-5.80727e-23
-6668,-4.10346e-28,3.86567e-23
